,flavor,ice_cream,hot_fudge,caramel,marshmallow,whipped_cream,nuts,cherry,banana,calories
211,mexican vanilla,2,0.9685670028621085,0.9891081937138001,0.9685670028621085,0.8682463454415125,0.4355825703102212,0,15,710.4713901572251
212,vanilla,1,2.936611341407696,0.047342001299614134,2.436611341407696,1.1448491215017031,1.3298427092245473,1,10,879.8230750402955
213,sweet cream,0,2.3225728355019863,0.9086059083473866,1.8225728355019863,0.9536897198374314,0.6425760084354553,1,4,644.5796238280975
214,vanilla,1,2.1681630870164574,0.3097310505465015,1.6681630870164574,0.8357333014198174,0.14186968873212746,0,2,631.6111191441822
215,mexican vanilla,2,1.3546614859680168,0.6113207114219888,1.3546614859680168,1.0213054880067274,1.054634592279784,1,13,780.6408472876134
216,triplemex,3,1.5624620296678433,0.29751664265030775,1.5624620296678433,1.196899581622001,0.6139949217497733,0,1,837.2810484150949
217,mexican vanilla,2,3.9282508185906444,0.05343721160406789,3.9282508185906444,0.9826918100016179,0.3912511761673322,1,8,1223.9799895894002
218,sweet cream,0,1.8601008484405905,0.53987779503075,1.3601008484405905,0.9420352866360894,0.1489894372836772,0,12,505.3533770663331
219,triplemex,3,2.663866919860005,0.41334209375963865,2.663866919860005,1.220434784893059,0.044980594249998285,0,5,1086.328148531862
220,vanilla,1,3.6132288194371354,0.7921537652416663,3.1132288194371354,1.1963198507869726,1.2616467316670124,1,15,1140.7349163142533
221,sweet cream,0,2.3835107772488175,1.529275315977774,2.3835107772488175,1.0562641295939619,0.3250792645335733,0,4,754.972995952752
222,sweet cream,0,2.373346330015031,0.49785264636654225,1.873346330015031,0.6491388266459004,0.6042063663778504,1,14,652.1552854293666
223,mexican vanilla,2,0.1132678119734154,8.636250429581338,0.1132678119734154,0.8388637815714458,1.1144610424680261,1,3,1420.816200371858
224,sweet cream,0,2.23936100790291,0.3236352272839129,1.73936100790291,0.6771970618816259,1.17284231579653,1,19,655.2947023054921
225,mexican vanilla,2,2.8047804315472256,0.9241922357861079,2.8047804315472256,0.852936187271188,0.791946245070877,0,19,1146.180345417983
226,sweet cream,0,1.819954583290469,0.33007100311747806,1.819954583290469,1.0437620890132502,0.7250475685691481,1,9,539.4209584218545
227,triplemex,3,2.347066981542913,0.9592461460542334,1.847066981542913,0.8388509175571548,0.5065265881627699,1,12,1099.3484771960875
228,mexican vanilla,2,2.4902998426273903,0.47044185245385806,2.4902998426273903,1.0840727222142528,0.12130637769835556,1,15,978.5471881777481
229,vanilla,1,0.9938049050721347,1.2536655683325086,0.9938049050721347,1.228230573047605,1.4212735415966873,0,18,677.9602738850581
230,vanilla,1,2.6070674469374846,0.33808128192763487,2.6070674469374846,0.995006030145134,0.0451951629902369,0,5,788.9514659951732
231,triplemex,3,2.5474521426862626,0.9945124927223123,2.5474521426862626,1.0356964567803166,0.7857726317986924,1,6,1178.9026259045188
232,mexican vanilla,2,2.7478411386172157,0.3260615563261421,2.2478411386172157,1.0266529474874742,0.4071825615335652,0,11,958.4726300501198
233,mexican vanilla,2,2.766409909599515,0.24902679780928977,2.266409909599515,0.7679648778631548,0.6835863411988394,1,2,928.0828418414548
234,mexican vanilla,2,0.6888678912440527,1.4249464483797438,0.18886789124405268,0.9051230092842888,0.16152210613827334,0,11,622.0504671516929
235,sweet cream,0,2.2995974411921756,0.49438557823780127,1.7995974411921756,0.7286062634607118,0.865238923980131,0,6,601.1281001986991
236,vanilla,1,1.6572768496089116,0.3226538177502802,1.1572768496089116,0.8812006256303964,0.13107142956659967,1,13,583.0798183769762
237,sweet cream,0,1.2775669786156492,0.29656208434796616,1.2775669786156492,1.0682403782121574,0.09065057864703902,1,9,384.0082043538636
238,mexican vanilla,2,0.26694183504033786,4.297501486247874,0.26694183504033786,0.9384483387457975,0.07536297830678412,1,1,872.9700595189652
239,triplemex,3,2.444534621314004,0.8058909270196941,1.9445346213140038,0.7895492089454832,0.2662183114725366,0,6,1052.076371797949
240,mexican vanilla,2,1.3410147666156775,1.1239096845499632,0.8410147666156775,0.584335734633767,0.46491023640541446,1,19,790.6536232654013
241,vanilla,1,0.1096492702616505,9.026934377087615,0.1096492702616505,1.1252756862069655,1.2427386910868496,0,2,1325.603754022337
242,sweet cream,0,3.2717922745916974,0.03713052803829453,2.7717922745916974,1.100322245257194,0.8621455745734456,0,11,788.9316127400903
243,mexican vanilla,2,1.636644752967892,0.2009412107134534,1.636644752967892,1.2358296070549184,0.9429630086982271,0,17,801.8462229828693
244,mexican vanilla,2,2.1722609524748986,0.6341130658028258,1.6722609524748986,1.1341564970216518,0.31478300047427643,1,12,877.4756403931787
245,vanilla,1,2.107402879482544,0.9626112522429326,2.107402879482544,1.0768125602758178,1.0149406900980393,0,0,777.6109216219027
246,sweet cream,0,1.2013475308057826,1.249905474742436,0.7013475308057826,1.2049402790371382,0.7099161204361152,0,13,480.1217895312731
247,vanilla,1,1.4560979540976882,0.872773393577481,1.4560979540976882,1.2590398156878095,0.7907580910386278,1,13,686.1406781623208
248,triplemex,3,1.5881792129411334,0.33570198384412897,1.5881792129411334,0.8397417097963351,0.24013467267204558,1,10,878.9965114332588
249,vanilla,1,4.756789984378806,0.07625082533826774,4.756789984378806,0.6761986849578416,0.6910851777445346,0,17,1322.364533955198
250,vanilla,1,0.5863938268017241,1.759431508680272,0.5863938268017241,0.7989831920108307,0.3856821705846748,0,13,568.400790830134
251,vanilla,1,0.18420329494940058,5.375895687667945,0.18420329494940058,1.1335017032584724,0.6956461799734754,1,5,899.6667333287124
252,vanilla,1,3.141402202469327,0.8110285655395787,3.141402202469327,1.072667589729287,0.6471860437847283,1,17,1062.5139575175415
253,sweet cream,0,0.8389246584052321,1.0261012576702853,0.8389246584052321,1.049257571283681,1.42349833497744,1,15,471.10347774713205
254,triplemex,3,3.2573058816795104,0.5690033573798342,3.2573058816795104,1.4238879532500675,0.741077662068728,0,15,1322.5899894661889
255,sweet cream,0,1.449516085304992,1.7807496892405836,1.449516085304992,1.1188707329777288,0.8205771802926389,0,15,659.012842439727
256,mexican vanilla,2,2.4131018661934074,0.00502179728934149,2.4131018661934074,1.0371246140864088,0.8565448091421033,0,13,924.0223654732605
257,mexican vanilla,2,1.967247052413106,0.9883054658333281,1.967247052413106,1.5161050498043376,0.1488161194122608,1,9,899.9279008523436
258,vanilla,1,2.5392685472980556,0.6189730504478148,2.5392685472980556,1.1403579889773865,1.2425600303587214,0,14,913.7059804363632
259,sweet cream,0,2.5960462192979357,0.5428159741783715,2.0960462192979357,1.0637774163259945,0.9717766084827382,0,9,695.4631811209931
260,vanilla,1,2.0240773115560726,0.45955846676981343,1.5240773115560726,1.2102204708192508,0.10492029300083827,0,0,608.8958802828656
261,mexican vanilla,2,3.104649867399672,0.14025851398362704,3.104649867399672,0.6682955539652218,0.43956853011563,0,19,1099.2834333108658
262,sweet cream,0,0.7342922594125632,0.7468907322077983,0.23429225941256315,1.185090754743833,0.702194561276003,1,0,258.99593129686303
263,sweet cream,0,3.006702950224125,1.1512774196675102,3.006702950224125,0.8984117441402752,0.22735286498417706,1,5,854.1895795619639
264,triplemex,3,2.088114798811245,0.6200832633067642,1.5881147988112452,1.0704015356641667,0.5100238317062985,1,4,963.447766004725
265,sweet cream,0,2.683145721967872,0.6920795881417795,2.683145721967872,0.6198142641605973,0.6463061763534175,1,5,746.2985780628687
266,sweet cream,0,1.3714371575977258,0.3759593514353847,1.3714371575977258,1.140875261595648,0.249375320465188,1,3,392.7985021173681
267,sweet cream,0,1.7614901145267028,1.2716552473141796,1.2614901145267028,0.8892165488895275,0.5516933474620228,0,7,566.0863447523202
268,mexican vanilla,2,2.770659867276403,0.5729189540469155,2.770659867276403,0.7152539434660232,1.032233005471611,0,5,1037.3997869750237
269,vanilla,1,2.3110449037947243,0.0014702327408280258,2.3110449037947243,0.6945356553037336,1.3815757028256692,0,7,757.5524220512468
270,mexican vanilla,2,2.139122415668269,0.384874934316886,2.139122415668269,1.196665046068519,1.023275897605959,1,13,926.6681612295599
271,sweet cream,0,3.279401686643877,0.07595079727287779,3.279401686643877,0.7994966147255156,0.4142901709251101,0,11,815.9723498851017
272,mexican vanilla,2,2.6135462153842743,1.7833301099609364,2.6135462153842743,0.8393778533031137,0.4262947306957332,0,19,1188.6230861564484
273,sweet cream,0,3.4649942673083363,0.8688147050117438,3.4649942673083363,1.0887468676063783,0.6118430723709515,0,1,914.3236262359501
274,mexican vanilla,2,0.2415653114258327,3.418139981743773,0.2415653114258327,1.151669756570889,1.1803853826656563,0,1,810.7953588202117
276,vanilla,1,1.6108162669511334,0.698181263736002,1.6108162669511334,0.7048029998851524,1.477225533611808,1,8,704.2718473241923
277,triplemex,3,1.4335570679734118,1.9092410413142131,0.9335570679734118,1.232783023960703,0.07714934626562109,0,0,925.1447684847963
278,triplemex,3,1.412867525774324,0.48006094082104817,1.412867525774324,1.055459933710031,0.6368758484041128,1,0,829.1385079845373
279,sweet cream,0,3.7645399549119554,1.02493075245118,3.7645399549119554,0.6880535558131564,0.9012928657674006,1,2,1023.524092064559
280,mexican vanilla,2,1.3179297174337412,0.786305979214277,1.3179297174337412,1.1143402252371455,0.19088629528042506,0,7,713.0782216244885
281,sweet cream,0,1.7046973434216508,0.7297334963846671,1.2046973434216508,1.0268757881792607,0.0717395930704981,1,8,478.6081184213039
282,sweet cream,0,2.2287866401654686,0.35286932376302216,2.2287866401654686,0.7874367769411914,0.12839476032520958,0,7,582.6253985599212
283,triplemex,3,1.8759716875424899,0.6366543123854748,1.8759716875424899,1.0633915642658178,0.16830728101871412,1,2,936.9107569982095
284,sweet cream,0,0.596703258760434,0.9202443678836845,0.09670325876043395,0.8579911040610481,0.5228251450038943,0,15,304.8059304147812
285,sweet cream,0,3.534233577363313,0.22507367196241473,3.034233577363313,0.8099319203089372,0.607446083859882,1,19,902.4262207882475
286,mexican vanilla,2,1.1888476309008806,1.822019384377338,1.1888476309008806,1.0943813953853925,0.5719986070811407,1,16,880.7326340715153
287,mexican vanilla,2,1.5100128543574345,0.9793721590211297,1.5100128543574345,0.723690125048249,0.10533683318631049,1,8,784.2938625552301
288,vanilla,1,2.4677511400074414,1.0101436167394369,2.4677511400074414,1.1099650507888823,0.6820995956851842,1,10,904.5749361409473
289,triplemex,3,1.4123360673785874,0.5548247592885722,0.9123360673785874,1.2107880961065383,0.7538412770873426,0,14,861.5836106285159
290,sweet cream,0,2.098560456358257,0.07120928444046254,1.598560456358257,0.8544420729634399,1.8243879728597037,0,14,594.881910214723
291,mexican vanilla,2,2.222403672200812,0.8971755146605178,2.222403672200812,1.404521592017255,1.0706661745122241,1,7,980.5817547773909
292,triplemex,3,2.9093448971053792,0.8237669460972916,2.4093448971053792,1.0063855234822017,0.9760374180670178,0,7,1199.1702108831723
293,mexican vanilla,2,2.10439371911948,0.04616674986644198,2.10439371911948,1.1089750419606654,0.011866412065680731,1,7,797.0761428483474
294,triplemex,3,1.0839052788481691,1.6559600022615604,1.0839052788481691,1.3308324591540537,0.7967880383218346,1,15,982.7443284861567
295,mexican vanilla,2,1.9521380233582615,1.2423309022753595,1.9521380233582615,0.8623663318129517,0.9212527080468931,1,13,980.4637774920672
296,triplemex,3,0.2564318442000961,4.483782497213656,0.24356815579990387,0.7909370584970852,0.0044268046338128975,0,6,1041.10357828911
297,triplemex,3,3.3688965232333077,1.0564607813342677,3.3688965232333077,0.8594896434267812,0.43430448704249774,1,16,1398.8925668942122
298,mexican vanilla,2,1.5358985294574339,1.0760307189047666,1.5358985294574339,0.7845060837479725,0.8120692947329985,1,19,892.4367746852986
299,triplemex,3,2.1756745714442984,0.33740309330549817,2.1756745714442984,0.8048915789471087,0.19794734379790785,1,12,1016.6489513073218
300,mexican vanilla,2,0.712247491061401,1.797927551103665,0.21224749106140095,0.8930611614270048,0.3828489236456992,0,0,627.9449371307104
301,triplemex,3,1.2298507992490522,0.001748848109613177,1.2298507992490522,1.050900487367596,0.8099855711378745,1,1,744.9133708630286
302,sweet cream,0,1.887795174660675,0.7424907665148197,1.887795174660675,0.9227595327438967,1.311585863507546,1,4,607.262995019116
303,sweet cream,0,2.5422127401597985,0.9670618906321056,2.5422127401597985,1.1844802244910233,0.23264844487610736,1,12,766.9847064909018
304,triplemex,3,1.4422675513566505,0.9549013420063924,1.4422675513566505,1.1398127838155274,0.5516379237993073,0,7,916.0296883510765
305,sweet cream,0,1.7700757867168657,0.6700946372383583,1.7700757867168657,0.778778106839157,1.2160028391136906,0,17,623.6284721434281
306,triplemex,3,1.6502380008471875,0.30623549644076425,1.1502380008471875,1.0797950003652048,0.6254619457358251,0,11,861.8623150498331
307,mexican vanilla,2,1.8028996836197895,0.5867365834427076,1.8028996836197895,0.9309468320905278,0.9312658352471381,0,7,831.8600865121795
308,sweet cream,0,2.23010269319521,0.4423835156910626,2.23010269319521,0.8945439016552845,0.9219115530344646,1,13,672.1906459440345
309,vanilla,1,2.8844593263631904,0.708079025281208,2.3844593263631904,1.1710116386853848,0.33777832385711193,1,15,923.1920034623487
310,vanilla,1,0.26099188442690324,4.024769999356491,0.26099188442690324,1.1732729596806575,0.8318898277769693,0,6,758.6322814474182
311,mexican vanilla,2,2.2388805756427157,0.5466452623460989,2.2388805756427157,1.1916058866869719,0.7445775388815893,1,15,964.1517627361474
312,mexican vanilla,2,0.7726228870947791,1.0440986111037387,0.7726228870947791,1.3781907962456856,0.7521111897582174,1,18,716.6725772382712
313,vanilla,1,1.827541570160856,1.14978281228969,1.827541570160856,1.0105361673019668,0.5993145741361912,0,10,766.9106425255372
314,mexican vanilla,2,1.7152706558245756,0.5176155803051731,1.7152706558245756,0.9638443554011532,0.4627690208406225,0,6,776.0378904590923
315,vanilla,1,1.6506408626918858,1.0016302844572005,1.1506408626918858,0.5619695216722257,1.6774345334591305,0,8,704.8547476361052
316,triplemex,3,2.6776628964376785,0.16449246432885414,2.1776628964376785,0.8986355497479073,0.4497445232650944,1,15,1089.6789063934275
317,vanilla,1,3.848875095900029,0.7177148980202059,3.348875095900029,1.1311662778324179,1.317754862454115,0,11,1158.1642573016964
318,triplemex,3,2.1312517552803594,0.8179784878394617,2.1312517552803594,0.9605296401811566,0.6888234355816796,0,0,1022.2894653582281
319,triplemex,3,2.040146152881667,0.09262088531791329,2.040146152881667,1.2940153462220683,0.019964348214980165,0,9,929.3371462055235
320,triplemex,3,3.378265195717681,1.0200759679326732,2.878265195717681,0.9544809573303872,0.733803291564101,0,8,1318.8317366423764
321,mexican vanilla,2,2.178152744442021,0.7654500217568356,2.178152744442021,0.7324769410975585,0.5836209327535543,1,4,910.2666212989651
322,sweet cream,0,2.1987231337086866,0.5956357656728538,2.1987231337086866,0.8952409310992491,0.3827530301623344,0,11,638.6936833872729
323,vanilla,1,2.6861263053197226,0.22924176464888457,2.1861263053197226,1.0461533235758325,0.8598057978466487,0,17,849.0024417144639
324,vanilla,1,3.114271618293179,0.47081942715617336,2.614271618293179,1.167638978866561,0.18045624856336195,0,16,934.6162831606339
325,sweet cream,0,0.7234275349554051,0.8768638195785946,0.22342753495540513,0.836371767968003,0.3272033680105081,0,15,317.65228611884527
326,mexican vanilla,2,1.1304219233584298,1.1446628449304677,1.1304219233584298,1.2288102299758175,0.22895336848368603,0,11,737.4609367178599
327,sweet cream,0,2.6047629809288297,0.2626166720729307,2.1047629809288297,0.9280668151450177,0.25228551720744863,0,0,581.7054298155556
328,mexican vanilla,2,0.16040307006958665,5.953857795010434,0.33959692993041335,0.7139230125180118,0.20068008346908206,1,12,1123.9640434075643
329,mexican vanilla,2,1.7047486049340097,0.5709849485902756,1.2047486049340097,0.9712205640562652,0.9161245129837428,1,10,785.3436256828865
330,vanilla,1,2.8092009411187253,0.2991517295585754,2.8092009411187253,0.6007059357996924,0.9792260322217257,1,11,910.4985646317512
331,triplemex,3,0.11134712155083859,8.459051957359868,0.11134712155083859,1.3384027294843055,0.3166720167973661,1,16,1565.2347714216623
332,sweet cream,0,0.1606834344257344,6.057166478949347,0.3393165655742656,0.9144989911151935,0.12003190912114647,1,2,809.9442188015043
333,vanilla,1,1.9902678517484746,1.2251994783420717,1.9902678517484746,0.9564591724625949,0.5978418033629632,1,7,804.4168961853105
334,vanilla,1,1.702825767435955,0.05580108785625848,1.702825767435955,1.1442749733350943,0.3025659041260447,1,18,642.3031201390801
335,vanilla,1,2.2115260115151645,0.32179230658196406,2.2115260115151645,0.8244497459733526,0.5076948490390218,0,4,716.342665754425
336,vanilla,1,3.23665130813281,0.9647610778815253,3.23665130813281,0.9514646985204648,0.7456557207686257,1,14,1090.9657720697292
337,triplemex,3,1.9191484825967668,0.9038870072417766,1.9191484825967668,1.3232789396062397,0.4621070909696091,1,17,1070.2898415882291
338,mexican vanilla,2,3.3621943868985498,0.19766579815499413,2.8621943868985498,0.9959262078037805,0.050622765803618186,0,5,1030.76340323579
339,mexican vanilla,2,1.6527853528588503,0.5375381875741694,1.6527853528588503,0.8246583409296501,0.1316755095138059,0,1,721.9511876938337
340,vanilla,1,1.7738344327864732,1.127391496564627,1.2738344327864732,1.0336964781367095,0.5822122756623737,0,10,706.1845748417782
341,vanilla,1,3.784440604150861,0.43366914330059203,3.284440604150861,1.1988345990677993,0.41807808072730823,1,12,1078.396251542319
342,sweet cream,0,1.9008667085651605,0.7599002020048737,1.4008667085651605,1.0633086133798204,0.575578117207261,0,13,568.0649416008869
343,triplemex,3,3.869655488885446,0.01974319291071197,3.369655488885446,1.083643472249329,0.779653608234192,0,1,1275.7148743826733
344,triplemex,3,1.7486458505235682,0.03139825163229426,1.7486458505235682,1.3082040805825323,1.1901149848179928,1,0,879.1899050471437
345,vanilla,1,1.06801073497556,0.6507360699542084,1.06801073497556,1.5110542321511615,0.03804470069693444,0,15,540.1093697161598
346,vanilla,1,1.457414384778241,0.8760555795332694,1.457414384778241,1.021121063735705,0.3742403212534112,0,11,646.0962331525399
347,vanilla,1,1.499732445448526,0.3408008899405491,1.499732445448526,1.1373843772428578,1.2469405896350945,1,14,658.7830817366877
348,vanilla,1,2.9147255838043735,0.5133368460964225,2.9147255838043735,0.7121261068447612,0.6150083100890343,1,6,917.2021999115469
349,mexican vanilla,2,3.883159015765451,0.5560231434331273,3.383159015765451,0.9383260257333802,0.687900256990952,1,10,1253.3025407515547
350,vanilla,1,0.7607596834130603,1.9944435875909297,0.26075968341306033,0.7377691517185498,1.1698563473224395,0,7,598.3560911250682
351,vanilla,1,0.5489074605996107,1.6662653719102196,0.04890746059961071,1.2430709636410457,0.6984152146900918,1,11,520.6257218653732
352,mexican vanilla,2,1.036046192055203,0.3260039520315654,1.036046192055203,1.1084876492109141,0.91472576566153,1,2,614.6908721647516
353,vanilla,1,1.3851913685615385,0.8308741950135861,0.8851913685615385,0.914208800583967,0.13832941162739315,1,10,569.5623368397717
354,sweet cream,0,1.8710431664370668,0.3004123891752646,1.8710431664370668,0.9888391788285069,0.20713144730453736,1,0,475.8173122794784
355,sweet cream,0,2.3323838645279076,0.19680614410173974,2.3323838645279076,0.9258491262590145,0.01977408109837614,1,7,590.4690684178672
356,mexican vanilla,2,3.8625531126630284,0.5266542060309987,3.8625531126630284,1.2217296319878534,0.9946740441062167,1,17,1343.3302818834627
357,vanilla,1,3.0914577235511933,0.3359228999090503,3.0914577235511933,0.9304845350527103,1.0078904731204112,0,9,963.361304830342
358,mexican vanilla,2,3.5032064424442706,0.6237775031046329,3.5032064424442706,0.8116046438548237,0.18431166759508288,1,12,1206.7703446833325
359,mexican vanilla,2,0.5483120056578563,2.7110010804688307,0.5483120056578563,0.9378767610640372,0.9083972433237024,0,0,773.4199591613433
360,mexican vanilla,2,0.4095862061029192,2.234331762107537,0.4095862061029192,1.2030147084538676,0.5167433566086307,0,10,718.0996484997121
361,mexican vanilla,2,0.36008361382376886,3.832228075933421,0.13991638617623114,0.8139111416157375,0.035649729909580485,1,5,834.7044056795423
362,triplemex,3,2.2845420079254084,0.1339179434085655,1.7845420079254084,1.2015514299593684,0.372870614677807,0,9,959.7098791341083
363,vanilla,1,2.8590627850395096,0.5953842546754473,2.8590627850395096,1.2127451028188743,0.31130455438987925,1,0,873.5661745968301
364,triplemex,3,0.9402223870396043,1.751198103472789,0.9402223870396043,0.7255170994765425,0.37965731790102,1,13,926.7199226433506
365,sweet cream,0,0.648932911209092,2.659055810990075,0.648932911209092,1.5141306138959425,0.015231920703901114,1,16,563.375511642381
366,mexican vanilla,2,1.677987122305117,0.12847498867081175,1.177987122305117,1.0817024902396666,1.5253016864749465,0,7,734.6708569155928
367,vanilla,1,3.4801125656078806,0.5193019019343913,2.9801125656078806,0.5325559568594087,0.581659556239805,1,12,1024.264530698334
368,sweet cream,0,2.2906280754744386,0.12703857931047075,2.2906280754744386,1.3407459340281702,1.4660822849378095,0,9,650.5035159162233
369,sweet cream,0,1.972452804746189,0.626359934978228,1.472452804746189,1.0355158060920149,0.6216434735721438,0,16,584.9415621736384
370,triplemex,3,1.6423278434259254,1.3412165206793132,1.6423278434259254,1.1141136254143251,0.8726138922048934,0,0,987.4440394922062
371,mexican vanilla,2,2.7217724651963393,0.41977353483417906,2.2217724651963393,0.9996263339988116,0.34257355398499645,1,16,993.5102273597327
372,mexican vanilla,2,2.005100667141819,0.30994754402973645,1.5051006671418188,1.0130892886887817,0.19103248969650055,1,0,734.4772915162455
373,triplemex,3,1.183631927032628,0.18430889816651808,1.183631927032628,0.8616635886728178,0.12383959226418018,0,12,767.7850119767845
374,vanilla,1,0.8418583370792279,1.5413606225496532,0.34185833707922786,1.187390561685132,0.6591887594741219,1,19,607.972529667655
375,mexican vanilla,2,0.587186058770256,1.793261646576347,0.587186058770256,1.214200697857577,0.8411509909544127,0,0,670.7306717079695
376,mexican vanilla,2,2.5454857032935045,0.2437718579582938,2.5454857032935045,1.3207806391445907,0.5582801340383428,0,5,929.2852151979336
377,vanilla,1,1.7921032995429302,0.5666472992737103,1.2921032995429302,0.7888872180701462,0.516686408647999,1,2,605.697923288794
378,mexican vanilla,2,2.3947316003823014,0.6404337266033634,1.8947316003823014,0.8562365057485795,0.01697699170272937,0,9,887.2864725080173
379,sweet cream,0,4.288960425831706,0.17693505402485146,4.288960425831706,0.8365322651004627,1.3349861983656395,0,0,1042.534028630875
380,mexican vanilla,2,1.9147456146028514,0.5993316035271503,1.9147456146028514,0.9486257506800745,0.41939032328123405,0,8,837.6370954199906
381,mexican vanilla,2,3.55721348749888,0.4221172240729711,3.55721348749888,0.994394932561859,0.4618936606045787,1,9,1194.8480901167327
382,mexican vanilla,2,2.9751712777471515,0.3581361275515457,2.4751712777471515,1.1094357608955616,0.5314805504993917,1,10,1022.4387013004402
383,triplemex,3,3.868503920947721,0.20107170294238874,3.368503920947721,1.0421927124392019,0.04551030781090698,0,8,1295.181027972592
384,mexican vanilla,2,2.45399055309192,0.12262872914683925,2.45399055309192,1.0270330778757284,0.6662178358612865,0,16,952.5745161470052
385,triplemex,3,2.2102502737842507,0.7721549893463695,1.7102502737842507,1.075334847292566,0.7551536609153258,1,16,1080.9842710519906
386,triplemex,3,1.1906081131048576,1.3189583228182962,0.6906081131048576,1.152833085288693,0.08963509254842172,0,3,815.6038110440996
387,mexican vanilla,2,0.40293676885021124,2.469582254075464,0.09706323114978876,0.9811023472055352,0.7155972832901584,0,1,680.1930874163661
388,mexican vanilla,2,1.7979654228689992,0.5809417357089292,1.2979654228689992,1.01444419342686,0.0866426320300201,0,6,738.0110518880363
389,sweet cream,0,3.51028011908752,0.5796458991315141,3.51028011908752,1.0073755691428394,0.687344918476748,0,0,887.7556646911038
390,vanilla,1,2.010102659475014,0.3123348046237938,2.010102659475014,1.4054100015594537,0.4495239392429631,1,0,660.4323412734572
391,mexican vanilla,2,3.6761268756519287,0.8013132839292592,3.1761268756519287,0.990529072751081,1.0102692064415302,1,5,1228.5193264946727
392,vanilla,1,2.5521123675418984,0.2030684040026805,2.0521123675418984,0.9278026764867181,0.5053590252116007,1,8,760.575414379555
393,vanilla,1,1.0016558264428328,1.4178892801361915,1.0016558264428328,0.7133157188952385,0.8159347254408262,0,3,590.0159132834124
394,triplemex,3,3.209922792183015,0.543069368349451,2.709922792183015,1.0572751561934157,0.36767181175849695,0,19,1261.9030531118524
395,sweet cream,0,2.022325609700423,0.06840356332986569,2.022325609700423,1.1495905267046493,0.9576470106037545,0,16,592.2214620872023
396,sweet cream,0,0.5535566762602415,1.7191738554090172,0.05355667626024152,0.8093380670876258,0.7792919348121385,1,7,371.5761893799033
397,sweet cream,0,3.6041126871335116,0.31838283048569493,3.6041126871335116,1.0623421770995893,0.7710210678889231,1,16,969.7646343260324
398,triplemex,3,1.263809309951764,0.6863737392124766,0.763809309951764,1.096117397720683,1.0647577635038077,0,4,809.173533561793
399,vanilla,1,3.2607906230571198,0.32270377493502533,2.7607906230571198,0.9065590016645017,0.6050180000672184,0,10,938.3625527045035
400,triplemex,3,2.309238535605237,0.21363769646860709,2.309238535605237,1.1119210495218963,0.1278967735331737,0,16,1042.2684470178242
401,triplemex,3,0.4907409701778993,1.9103211505039839,0.4907409701778993,0.8082052664960605,0.21151977260121047,0,1,770.7339232318229
402,sweet cream,0,1.3225374274845476,0.8615642921599019,0.8225374274845476,1.1335940053221853,0.4599248686335373,1,5,415.23348200752764
403,triplemex,3,1.7259745239455977,0.05120479951087864,1.7259745239455977,1.326375104531327,0.17353768318450824,1,5,850.8728307287586
404,triplemex,3,3.2071896522665218,0.50065132069456,3.2071896522665218,1.34867473356472,0.04038765192888033,0,12,1252.6758520992103
405,sweet cream,0,1.5479371480607766,0.2709751117912012,1.0479371480607766,0.6651088960818947,0.2572461605905989,0,14,417.29430233456094
406,triplemex,3,1.0633631235365208,1.3746795350273615,1.0633631235365208,1.0733718188021855,0.18816943072004044,0,12,888.960240591274
407,mexican vanilla,2,2.004414516769285,0.4408843454646735,2.004414516769285,1.2836557853332105,0.15862429763705166,1,3,811.082190826291
408,vanilla,1,2.7077855495454455,0.06941137456101854,2.2077855495454455,1.028136780223797,0.5353609397388921,0,19,828.2431126256007
409,mexican vanilla,2,2.8356767709077033,0.32813738562641465,2.3356767709077033,1.4096833507795188,0.14762994996388323,1,5,946.2200169502024
410,triplemex,3,1.7521434613213696,1.0773539449654779,1.7521434613213696,0.7732029325640801,0.16787441513867973,1,13,1015.0855225653265
411,triplemex,3,2.521560313971694,0.7581078105079038,2.021560313971694,1.483371628444108,0.10647084420951791,1,5,1063.9282818867216
412,triplemex,3,1.866993543851553,1.111832312473895,1.866993543851553,0.7088711533540152,0.7588693294310312,0,14,1070.6398863864442
413,triplemex,3,2.0536231203693514,0.5663580446540195,1.5536231203693514,1.176633311875317,0.32991884211961997,1,15,996.2226835610926
414,vanilla,1,2.5581308771178506,1.031078186016352,2.5581308771178506,0.6236372813852724,0.664665467206427,0,0,864.2986777764107
415,triplemex,3,4.705349444284911,0.14483526123071924,4.205349444284911,1.0187318367896494,0.13508261856558668,0,15,1512.6664441572482
416,sweet cream,0,1.5459249250681053,1.1467057316988059,1.5459249250681053,0.9880397251119867,0.6366243368328443,1,16,606.9896308864461
417,sweet cream,0,2.007153564761151,0.23968023422936485,2.007153564761151,0.6744360026560043,0.8453334569374875,1,12,588.0047267878606
418,mexican vanilla,2,0.26736324851838567,4.244156777573104,0.26736324851838567,0.8444650005603983,0.1556861800267899,0,6,886.9261202371584
419,sweet cream,0,2.5594875042395735,0.35259831161200006,2.5594875042395735,1.0407946877317298,0.5252803860682079,0,9,687.5489126356499
420,sweet cream,0,2.504214965129177,0.7272214014112519,2.004214965129177,1.1054399680843894,0.4032420426997487,0,14,694.2036973425609
421,vanilla,1,1.2750677547623797,0.3808355505412116,0.7750677547623797,1.0406153766342572,1.025347984286134,1,17,571.5825620948119
