8.133333587646484375e+01,7.533333587646484375e+01,6.266666793823242188e+01,5.966666793823242188e+01,6.566666412353515625e+01,8.066666412353515625e+01,9.566666412353515625e+01,1.100000000000000000e+02,1.243333358764648438e+02,1.343333282470703125e+02,1.450000000000000000e+02,1.553333282470703125e+02,1.633333282470703125e+02,1.643333282470703125e+02,1.633333282470703125e+02,1.656666717529296875e+02,1.696666717529296875e+02,1.713333282470703125e+02,1.733333282470703125e+02,1.773333282470703125e+02,1.733333282470703125e+02,1.726666717529296875e+02,1.736666717529296875e+02,1.753333282470703125e+02,1.730000000000000000e+02,1.576666717529296875e+02,1.420000000000000000e+02,1.186666641235351562e+02,1.050000000000000000e+02,1.120000000000000000e+02,1.176666641235351562e+02,1.226666641235351562e+02,1.383333282470703125e+02,1.486666717529296875e+02,1.643333282470703125e+02,1.783333282470703125e+02,1.846666717529296875e+02,1.893333282470703125e+02,1.860000000000000000e+02,1.690000000000000000e+02,1.513333282470703125e+02,1.370000000000000000e+02,1.353333282470703125e+02,1.380000000000000000e+02,1.456666717529296875e+02,1.550000000000000000e+02,1.610000000000000000e+02,1.593333282470703125e+02,1.543333282470703125e+02,1.503333282470703125e+02,1.406666717529296875e+02,1.390000000000000000e+02,1.420000000000000000e+02,1.553333282470703125e+02,1.720000000000000000e+02,1.856666717529296875e+02,1.916666717529296875e+02,1.946666717529296875e+02,1.963333282470703125e+02,1.946666717529296875e+02,1.943333282470703125e+02,1.956666717529296875e+02,1.956666717529296875e+02,1.943333282470703125e+02,1.913333282470703125e+02,1.883333282470703125e+02,1.856666717529296875e+02,1.836666717529296875e+02,1.830000000000000000e+02,1.820000000000000000e+02,1.806666717529296875e+02,1.800000000000000000e+02,1.790000000000000000e+02,1.756666717529296875e+02,1.733333282470703125e+02,1.673333282470703125e+02,1.603333282470703125e+02,1.550000000000000000e+02,1.523333282470703125e+02,1.476666717529296875e+02,1.406666717529296875e+02,1.363333282470703125e+02,1.330000000000000000e+02,1.256666641235351562e+02,1.156666641235351562e+02,1.073333358764648438e+02,1.033333358764648438e+02,1.023333358764648438e+02,1.010000000000000000e+02,1.006666641235351562e+02,9.700000000000000000e+01,9.700000000000000000e+01,9.566666412353515625e+01,9.533333587646484375e+01
9.266666412353515625e+01,8.566666412353515625e+01,6.866666412353515625e+01,6.300000000000000000e+01,6.833333587646484375e+01,8.033333587646484375e+01,9.166666412353515625e+01,1.043333358764648438e+02,1.183333358764648438e+02,1.263333358764648438e+02,1.393333282470703125e+02,1.506666717529296875e+02,1.593333282470703125e+02,1.616666717529296875e+02,1.616666717529296875e+02,1.643333282470703125e+02,1.673333282470703125e+02,1.666666717529296875e+02,1.686666717529296875e+02,1.713333282470703125e+02,1.683333282470703125e+02,1.683333282470703125e+02,1.693333282470703125e+02,1.686666717529296875e+02,1.630000000000000000e+02,1.473333282470703125e+02,1.226666641235351562e+02,1.130000000000000000e+02,1.160000000000000000e+02,1.176666641235351562e+02,1.123333358764648438e+02,1.193333358764648438e+02,1.363333282470703125e+02,1.420000000000000000e+02,1.553333282470703125e+02,1.703333282470703125e+02,1.793333282470703125e+02,1.883333282470703125e+02,1.843333282470703125e+02,1.656666717529296875e+02,1.470000000000000000e+02,1.333333282470703125e+02,1.310000000000000000e+02,1.363333282470703125e+02,1.470000000000000000e+02,1.586666717529296875e+02,1.640000000000000000e+02,1.620000000000000000e+02,1.580000000000000000e+02,1.550000000000000000e+02,1.520000000000000000e+02,1.350000000000000000e+02,1.213333358764648438e+02,1.250000000000000000e+02,1.430000000000000000e+02,1.650000000000000000e+02,1.810000000000000000e+02,1.906666717529296875e+02,1.933333282470703125e+02,1.930000000000000000e+02,1.923333282470703125e+02,1.926666717529296875e+02,1.926666717529296875e+02,1.923333282470703125e+02,1.906666717529296875e+02,1.886666717529296875e+02,1.856666717529296875e+02,1.836666717529296875e+02,1.820000000000000000e+02,1.800000000000000000e+02,1.783333282470703125e+02,1.776666717529296875e+02,1.760000000000000000e+02,1.733333282470703125e+02,1.723333282470703125e+02,1.663333282470703125e+02,1.590000000000000000e+02,1.540000000000000000e+02,1.503333282470703125e+02,1.446666717529296875e+02,1.386666717529296875e+02,1.340000000000000000e+02,1.276666641235351562e+02,1.196666641235351562e+02,1.096666641235351562e+02,1.023333358764648438e+02,1.006666641235351562e+02,1.003333358764648438e+02,1.016666641235351562e+02,1.020000000000000000e+02,1.010000000000000000e+02,1.020000000000000000e+02,1.006666641235351562e+02,1.023333358764648438e+02
9.533333587646484375e+01,9.000000000000000000e+01,7.366666412353515625e+01,6.800000000000000000e+01,7.033333587646484375e+01,8.033333587646484375e+01,8.866666412353515625e+01,1.010000000000000000e+02,1.153333358764648438e+02,1.226666641235351562e+02,1.383333282470703125e+02,1.476666717529296875e+02,1.573333282470703125e+02,1.586666717529296875e+02,1.596666717529296875e+02,1.613333282470703125e+02,1.606666717529296875e+02,1.586666717529296875e+02,1.613333282470703125e+02,1.643333282470703125e+02,1.616666717529296875e+02,1.646666717529296875e+02,1.653333282470703125e+02,1.593333282470703125e+02,1.503333282470703125e+02,1.333333282470703125e+02,1.100000000000000000e+02,1.140000000000000000e+02,1.266666641235351562e+02,1.190000000000000000e+02,1.050000000000000000e+02,1.126666641235351562e+02,1.270000000000000000e+02,1.370000000000000000e+02,1.506666717529296875e+02,1.620000000000000000e+02,1.673333282470703125e+02,1.726666717529296875e+02,1.700000000000000000e+02,1.523333282470703125e+02,1.386666717529296875e+02,1.290000000000000000e+02,1.250000000000000000e+02,1.323333282470703125e+02,1.446666717529296875e+02,1.556666717529296875e+02,1.593333282470703125e+02,1.583333282470703125e+02,1.573333282470703125e+02,1.573333282470703125e+02,1.583333282470703125e+02,1.373333282470703125e+02,1.133333358764648438e+02,1.060000000000000000e+02,1.140000000000000000e+02,1.340000000000000000e+02,1.566666717529296875e+02,1.726666717529296875e+02,1.843333282470703125e+02,1.870000000000000000e+02,1.876666717529296875e+02,1.846666717529296875e+02,1.846666717529296875e+02,1.893333282470703125e+02,1.903333282470703125e+02,1.893333282470703125e+02,1.816666717529296875e+02,1.800000000000000000e+02,1.783333282470703125e+02,1.770000000000000000e+02,1.753333282470703125e+02,1.756666717529296875e+02,1.740000000000000000e+02,1.713333282470703125e+02,1.693333282470703125e+02,1.630000000000000000e+02,1.570000000000000000e+02,1.520000000000000000e+02,1.483333282470703125e+02,1.423333282470703125e+02,1.343333282470703125e+02,1.293333282470703125e+02,1.226666641235351562e+02,1.146666641235351562e+02,1.046666641235351562e+02,9.933333587646484375e+01,9.833333587646484375e+01,9.966666412353515625e+01,1.016666641235351562e+02,1.020000000000000000e+02,1.020000000000000000e+02,1.030000000000000000e+02,1.036666641235351562e+02,1.053333358764648438e+02
9.533333587646484375e+01,9.500000000000000000e+01,7.800000000000000000e+01,7.066666412353515625e+01,7.266666412353515625e+01,8.033333587646484375e+01,8.666666412353515625e+01,9.933333587646484375e+01,1.143333358764648438e+02,1.216666641235351562e+02,1.343333282470703125e+02,1.443333282470703125e+02,1.523333282470703125e+02,1.553333282470703125e+02,1.556666717529296875e+02,1.583333282470703125e+02,1.566666717529296875e+02,1.533333282470703125e+02,1.543333282470703125e+02,1.566666717529296875e+02,1.546666717529296875e+02,1.583333282470703125e+02,1.560000000000000000e+02,1.463333282470703125e+02,1.323333282470703125e+02,1.136666641235351562e+02,1.000000000000000000e+02,1.090000000000000000e+02,1.240000000000000000e+02,1.116666641235351562e+02,9.466666412353515625e+01,9.900000000000000000e+01,1.110000000000000000e+02,1.293333282470703125e+02,1.383333282470703125e+02,1.480000000000000000e+02,1.473333282470703125e+02,1.493333282470703125e+02,1.436666717529296875e+02,1.283333282470703125e+02,1.210000000000000000e+02,1.170000000000000000e+02,1.223333358764648438e+02,1.296666717529296875e+02,1.423333282470703125e+02,1.516666717529296875e+02,1.546666717529296875e+02,1.540000000000000000e+02,1.550000000000000000e+02,1.570000000000000000e+02,1.500000000000000000e+02,1.380000000000000000e+02,1.200000000000000000e+02,1.040000000000000000e+02,9.666666412353515625e+01,1.046666641235351562e+02,1.276666641235351562e+02,1.513333282470703125e+02,1.643333282470703125e+02,1.713333282470703125e+02,1.750000000000000000e+02,1.730000000000000000e+02,1.760000000000000000e+02,1.840000000000000000e+02,1.860000000000000000e+02,1.830000000000000000e+02,1.760000000000000000e+02,1.740000000000000000e+02,1.733333282470703125e+02,1.730000000000000000e+02,1.720000000000000000e+02,1.726666717529296875e+02,1.723333282470703125e+02,1.703333282470703125e+02,1.650000000000000000e+02,1.600000000000000000e+02,1.540000000000000000e+02,1.500000000000000000e+02,1.463333282470703125e+02,1.390000000000000000e+02,1.313333282470703125e+02,1.253333358764648438e+02,1.183333358764648438e+02,1.106666641235351562e+02,1.023333358764648438e+02,9.733333587646484375e+01,9.733333587646484375e+01,9.866666412353515625e+01,1.003333358764648438e+02,1.010000000000000000e+02,1.010000000000000000e+02,1.020000000000000000e+02,1.016666641235351562e+02,1.030000000000000000e+02
9.233333587646484375e+01,9.633333587646484375e+01,8.233333587646484375e+01,7.700000000000000000e+01,7.900000000000000000e+01,7.700000000000000000e+01,8.266666412353515625e+01,9.733333587646484375e+01,1.093333358764648438e+02,1.163333358764648438e+02,1.286666717529296875e+02,1.363333282470703125e+02,1.430000000000000000e+02,1.453333282470703125e+02,1.476666717529296875e+02,1.493333282470703125e+02,1.496666717529296875e+02,1.500000000000000000e+02,1.513333282470703125e+02,1.486666717529296875e+02,1.476666717529296875e+02,1.493333282470703125e+02,1.453333282470703125e+02,1.286666717529296875e+02,1.066666641235351562e+02,9.000000000000000000e+01,9.033333587646484375e+01,1.050000000000000000e+02,1.093333358764648438e+02,9.033333587646484375e+01,7.633333587646484375e+01,8.166666412353515625e+01,9.333333587646484375e+01,1.093333358764648438e+02,1.213333358764648438e+02,1.223333358764648438e+02,1.186666641235351562e+02,1.126666641235351562e+02,1.070000000000000000e+02,1.016666641235351562e+02,1.010000000000000000e+02,1.033333358764648438e+02,1.106666641235351562e+02,1.180000000000000000e+02,1.313333282470703125e+02,1.426666717529296875e+02,1.456666717529296875e+02,1.460000000000000000e+02,1.490000000000000000e+02,1.550000000000000000e+02,1.346666717529296875e+02,1.316666717529296875e+02,1.286666717529296875e+02,1.226666641235351562e+02,1.053333358764648438e+02,8.933333587646484375e+01,9.733333587646484375e+01,1.183333358764648438e+02,1.453333282470703125e+02,1.593333282470703125e+02,1.623333282470703125e+02,1.630000000000000000e+02,1.663333282470703125e+02,1.713333282470703125e+02,1.743333282470703125e+02,1.693333282470703125e+02,1.653333282470703125e+02,1.650000000000000000e+02,1.653333282470703125e+02,1.656666717529296875e+02,1.680000000000000000e+02,1.690000000000000000e+02,1.683333282470703125e+02,1.663333282470703125e+02,1.590000000000000000e+02,1.516666717529296875e+02,1.466666717529296875e+02,1.440000000000000000e+02,1.400000000000000000e+02,1.330000000000000000e+02,1.250000000000000000e+02,1.200000000000000000e+02,1.130000000000000000e+02,1.053333358764648438e+02,9.766666412353515625e+01,9.533333587646484375e+01,9.766666412353515625e+01,9.866666412353515625e+01,1.003333358764648438e+02,1.006666641235351562e+02,1.026666641235351562e+02,1.040000000000000000e+02,1.040000000000000000e+02,1.060000000000000000e+02
8.466666412353515625e+01,9.500000000000000000e+01,8.566666412353515625e+01,8.433333587646484375e+01,8.600000000000000000e+01,8.033333587646484375e+01,8.066666412353515625e+01,9.200000000000000000e+01,1.030000000000000000e+02,1.103333358764648438e+02,1.220000000000000000e+02,1.296666717529296875e+02,1.336666717529296875e+02,1.350000000000000000e+02,1.373333282470703125e+02,1.416666717529296875e+02,1.433333282470703125e+02,1.463333282470703125e+02,1.493333282470703125e+02,1.453333282470703125e+02,1.396666717529296875e+02,1.343333282470703125e+02,1.256666641235351562e+02,1.063333358764648438e+02,8.366666412353515625e+01,7.100000000000000000e+01,8.433333587646484375e+01,9.333333587646484375e+01,8.900000000000000000e+01,6.700000000000000000e+01,5.333333206176757812e+01,5.700000000000000000e+01,6.700000000000000000e+01,7.700000000000000000e+01,8.833333587646484375e+01,8.866666412353515625e+01,8.466666412353515625e+01,7.933333587646484375e+01,7.633333587646484375e+01,7.400000000000000000e+01,7.033333587646484375e+01,6.966666412353515625e+01,7.533333587646484375e+01,7.900000000000000000e+01,8.766666412353515625e+01,9.600000000000000000e+01,1.010000000000000000e+02,1.060000000000000000e+02,1.140000000000000000e+02,1.210000000000000000e+02,1.226666641235351562e+02,1.186666641235351562e+02,1.230000000000000000e+02,1.346666717529296875e+02,1.273333358764648438e+02,1.013333358764648438e+02,8.666666412353515625e+01,9.266666412353515625e+01,1.143333358764648438e+02,1.403333282470703125e+02,1.513333282470703125e+02,1.553333282470703125e+02,1.603333282470703125e+02,1.620000000000000000e+02,1.620000000000000000e+02,1.620000000000000000e+02,1.580000000000000000e+02,1.580000000000000000e+02,1.583333282470703125e+02,1.586666717529296875e+02,1.606666717529296875e+02,1.640000000000000000e+02,1.633333282470703125e+02,1.610000000000000000e+02,1.536666717529296875e+02,1.466666717529296875e+02,1.396666717529296875e+02,1.370000000000000000e+02,1.326666717529296875e+02,1.260000000000000000e+02,1.190000000000000000e+02,1.150000000000000000e+02,1.080000000000000000e+02,1.013333358764648438e+02,9.466666412353515625e+01,9.433333587646484375e+01,9.666666412353515625e+01,9.866666412353515625e+01,1.003333358764648438e+02,1.016666641235351562e+02,1.040000000000000000e+02,1.060000000000000000e+02,1.053333358764648438e+02,1.063333358764648438e+02
7.700000000000000000e+01,8.933333587646484375e+01,8.700000000000000000e+01,8.866666412353515625e+01,9.033333587646484375e+01,8.366666412353515625e+01,7.833333587646484375e+01,8.433333587646484375e+01,9.333333587646484375e+01,1.043333358764648438e+02,1.160000000000000000e+02,1.250000000000000000e+02,1.276666641235351562e+02,1.260000000000000000e+02,1.280000000000000000e+02,1.333333282470703125e+02,1.386666717529296875e+02,1.410000000000000000e+02,1.426666717529296875e+02,1.373333282470703125e+02,1.276666641235351562e+02,1.173333358764648438e+02,1.033333358764648438e+02,8.333333587646484375e+01,6.600000000000000000e+01,6.233333206176757812e+01,8.066666412353515625e+01,8.500000000000000000e+01,6.900000000000000000e+01,4.466666793823242188e+01,3.533333206176757812e+01,3.733333206176757812e+01,4.433333206176757812e+01,4.900000000000000000e+01,5.666666793823242188e+01,5.766666793823242188e+01,5.500000000000000000e+01,5.266666793823242188e+01,5.466666793823242188e+01,5.400000000000000000e+01,4.766666793823242188e+01,4.300000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,4.200000000000000000e+01,4.633333206176757812e+01,5.133333206176757812e+01,6.000000000000000000e+01,7.200000000000000000e+01,8.300000000000000000e+01,9.166666412353515625e+01,1.076666641235351562e+02,1.293333282470703125e+02,1.463333282470703125e+02,1.476666717529296875e+02,1.280000000000000000e+02,9.933333587646484375e+01,7.966666412353515625e+01,9.033333587646484375e+01,1.183333358764648438e+02,1.343333282470703125e+02,1.436666717529296875e+02,1.540000000000000000e+02,1.520000000000000000e+02,1.480000000000000000e+02,1.503333282470703125e+02,1.523333282470703125e+02,1.523333282470703125e+02,1.513333282470703125e+02,1.510000000000000000e+02,1.526666717529296875e+02,1.550000000000000000e+02,1.543333282470703125e+02,1.510000000000000000e+02,1.450000000000000000e+02,1.390000000000000000e+02,1.336666717529296875e+02,1.296666717529296875e+02,1.260000000000000000e+02,1.196666641235351562e+02,1.126666641235351562e+02,1.083333358764648438e+02,1.030000000000000000e+02,9.700000000000000000e+01,9.366666412353515625e+01,9.433333587646484375e+01,9.500000000000000000e+01,9.733333587646484375e+01,1.000000000000000000e+02,1.016666641235351562e+02,1.020000000000000000e+02,1.056666641235351562e+02,1.056666641235351562e+02,1.040000000000000000e+02
7.133333587646484375e+01,8.200000000000000000e+01,8.600000000000000000e+01,9.233333587646484375e+01,9.566666412353515625e+01,9.100000000000000000e+01,8.100000000000000000e+01,8.033333587646484375e+01,8.600000000000000000e+01,9.700000000000000000e+01,1.090000000000000000e+02,1.200000000000000000e+02,1.230000000000000000e+02,1.203333358764648438e+02,1.220000000000000000e+02,1.270000000000000000e+02,1.323333282470703125e+02,1.343333282470703125e+02,1.360000000000000000e+02,1.320000000000000000e+02,1.196666641235351562e+02,1.033333358764648438e+02,8.433333587646484375e+01,6.466666412353515625e+01,5.866666793823242188e+01,6.533333587646484375e+01,7.966666412353515625e+01,7.933333587646484375e+01,5.533333206176757812e+01,3.100000000000000000e+01,2.400000000000000000e+01,2.400000000000000000e+01,3.033333396911621094e+01,3.233333206176757812e+01,3.533333206176757812e+01,3.933333206176757812e+01,4.200000000000000000e+01,4.333333206176757812e+01,4.500000000000000000e+01,4.066666793823242188e+01,3.366666793823242188e+01,2.966666603088378906e+01,2.666666603088378906e+01,2.766666603088378906e+01,2.933333396911621094e+01,2.966666603088378906e+01,3.033333396911621094e+01,3.533333206176757812e+01,4.833333206176757812e+01,5.933333206176757812e+01,7.333333587646484375e+01,1.133333358764648438e+02,1.460000000000000000e+02,1.546666717529296875e+02,1.563333282470703125e+02,1.496666717529296875e+02,1.210000000000000000e+02,8.900000000000000000e+01,7.666666412353515625e+01,9.133333587646484375e+01,1.073333358764648438e+02,1.243333358764648438e+02,1.386666717529296875e+02,1.420000000000000000e+02,1.413333282470703125e+02,1.443333282470703125e+02,1.470000000000000000e+02,1.480000000000000000e+02,1.463333282470703125e+02,1.450000000000000000e+02,1.453333282470703125e+02,1.470000000000000000e+02,1.443333282470703125e+02,1.413333282470703125e+02,1.346666717529296875e+02,1.316666717529296875e+02,1.286666717529296875e+02,1.256666641235351562e+02,1.206666641235351562e+02,1.153333358764648438e+02,1.090000000000000000e+02,1.050000000000000000e+02,1.006666641235351562e+02,9.700000000000000000e+01,9.366666412353515625e+01,9.500000000000000000e+01,9.600000000000000000e+01,9.733333587646484375e+01,1.000000000000000000e+02,1.026666641235351562e+02,1.010000000000000000e+02,1.036666641235351562e+02,1.030000000000000000e+02,1.020000000000000000e+02
6.566666412353515625e+01,7.500000000000000000e+01,8.633333587646484375e+01,9.466666412353515625e+01,9.800000000000000000e+01,9.666666412353515625e+01,8.433333587646484375e+01,7.666666412353515625e+01,7.600000000000000000e+01,8.500000000000000000e+01,9.800000000000000000e+01,1.100000000000000000e+02,1.146666641235351562e+02,1.126666641235351562e+02,1.133333358764648438e+02,1.196666641235351562e+02,1.236666641235351562e+02,1.256666641235351562e+02,1.253333358764648438e+02,1.213333358764648438e+02,1.073333358764648438e+02,8.866666412353515625e+01,6.800000000000000000e+01,5.566666793823242188e+01,6.166666793823242188e+01,7.900000000000000000e+01,8.766666412353515625e+01,8.200000000000000000e+01,5.233333206176757812e+01,2.666666603088378906e+01,1.733333396911621094e+01,1.466666698455810547e+01,1.833333396911621094e+01,1.933333396911621094e+01,2.366666603088378906e+01,2.833333396911621094e+01,3.366666793823242188e+01,3.700000000000000000e+01,3.500000000000000000e+01,2.733333396911621094e+01,2.300000000000000000e+01,2.566666603088378906e+01,3.066666603088378906e+01,3.666666793823242188e+01,4.300000000000000000e+01,4.366666793823242188e+01,4.100000000000000000e+01,4.300000000000000000e+01,5.300000000000000000e+01,6.300000000000000000e+01,8.400000000000000000e+01,1.230000000000000000e+02,1.523333282470703125e+02,1.570000000000000000e+02,1.576666717529296875e+02,1.576666717529296875e+02,1.380000000000000000e+02,1.130000000000000000e+02,8.033333587646484375e+01,7.333333587646484375e+01,8.233333587646484375e+01,1.013333358764648438e+02,1.173333358764648438e+02,1.293333282470703125e+02,1.363333282470703125e+02,1.373333282470703125e+02,1.406666717529296875e+02,1.426666717529296875e+02,1.413333282470703125e+02,1.393333282470703125e+02,1.380000000000000000e+02,1.393333282470703125e+02,1.383333282470703125e+02,1.360000000000000000e+02,1.296666717529296875e+02,1.276666641235351562e+02,1.233333358764648438e+02,1.210000000000000000e+02,1.160000000000000000e+02,1.103333358764648438e+02,1.063333358764648438e+02,1.033333358764648438e+02,1.016666641235351562e+02,9.800000000000000000e+01,9.500000000000000000e+01,9.566666412353515625e+01,9.666666412353515625e+01,9.833333587646484375e+01,1.000000000000000000e+02,1.010000000000000000e+02,1.010000000000000000e+02,1.016666641235351562e+02,1.000000000000000000e+02,1.010000000000000000e+02
5.966666793823242188e+01,6.833333587646484375e+01,8.466666412353515625e+01,9.533333587646484375e+01,9.766666412353515625e+01,1.016666641235351562e+02,9.000000000000000000e+01,7.833333587646484375e+01,7.133333587646484375e+01,7.800000000000000000e+01,8.833333587646484375e+01,9.800000000000000000e+01,1.043333358764648438e+02,1.043333358764648438e+02,1.060000000000000000e+02,1.123333358764648438e+02,1.173333358764648438e+02,1.203333358764648438e+02,1.150000000000000000e+02,1.070000000000000000e+02,9.300000000000000000e+01,7.466666412353515625e+01,5.766666793823242188e+01,5.466666793823242188e+01,7.300000000000000000e+01,9.233333587646484375e+01,1.013333358764648438e+02,8.833333587646484375e+01,6.000000000000000000e+01,3.533333206176757812e+01,2.000000000000000000e+01,1.333333301544189453e+01,1.300000000000000000e+01,1.300000000000000000e+01,1.766666603088378906e+01,2.100000000000000000e+01,2.466666603088378906e+01,2.800000000000000000e+01,2.566666603088378906e+01,2.033333396911621094e+01,2.200000000000000000e+01,3.033333396911621094e+01,3.933333206176757812e+01,5.200000000000000000e+01,6.766666412353515625e+01,7.533333587646484375e+01,7.533333587646484375e+01,7.600000000000000000e+01,8.500000000000000000e+01,9.333333587646484375e+01,1.076666641235351562e+02,1.336666717529296875e+02,1.500000000000000000e+02,1.513333282470703125e+02,1.573333282470703125e+02,1.640000000000000000e+02,1.530000000000000000e+02,1.350000000000000000e+02,1.013333358764648438e+02,7.333333587646484375e+01,6.633333587646484375e+01,7.966666412353515625e+01,9.666666412353515625e+01,1.166666641235351562e+02,1.280000000000000000e+02,1.250000000000000000e+02,1.373333282470703125e+02,1.396666717529296875e+02,1.386666717529296875e+02,1.330000000000000000e+02,1.306666717529296875e+02,1.320000000000000000e+02,1.333333282470703125e+02,1.320000000000000000e+02,1.270000000000000000e+02,1.240000000000000000e+02,1.186666641235351562e+02,1.143333358764648438e+02,1.103333358764648438e+02,1.076666641235351562e+02,1.046666641235351562e+02,1.026666641235351562e+02,1.003333358764648438e+02,9.633333587646484375e+01,9.366666412353515625e+01,9.500000000000000000e+01,9.766666412353515625e+01,9.766666412353515625e+01,9.866666412353515625e+01,9.900000000000000000e+01,9.766666412353515625e+01,9.600000000000000000e+01,9.400000000000000000e+01,9.933333587646484375e+01
5.733333206176757812e+01,6.566666412353515625e+01,8.100000000000000000e+01,9.366666412353515625e+01,9.566666412353515625e+01,1.046666641235351562e+02,9.266666412353515625e+01,7.833333587646484375e+01,6.933333587646484375e+01,7.500000000000000000e+01,7.833333587646484375e+01,8.866666412353515625e+01,9.533333587646484375e+01,9.633333587646484375e+01,9.900000000000000000e+01,1.033333358764648438e+02,1.076666641235351562e+02,1.103333358764648438e+02,1.086666641235351562e+02,9.566666412353515625e+01,7.966666412353515625e+01,6.266666793823242188e+01,5.000000000000000000e+01,5.833333206176757812e+01,8.133333587646484375e+01,9.800000000000000000e+01,1.010000000000000000e+02,8.366666412353515625e+01,6.666666412353515625e+01,4.766666793823242188e+01,3.300000000000000000e+01,2.466666603088378906e+01,2.066666603088378906e+01,1.933333396911621094e+01,1.733333396911621094e+01,1.566666698455810547e+01,1.566666698455810547e+01,1.800000000000000000e+01,2.033333396911621094e+01,2.233333396911621094e+01,2.833333396911621094e+01,3.766666793823242188e+01,4.900000000000000000e+01,6.600000000000000000e+01,9.000000000000000000e+01,1.056666641235351562e+02,1.116666641235351562e+02,1.140000000000000000e+02,1.213333358764648438e+02,1.266666641235351562e+02,1.350000000000000000e+02,1.476666717529296875e+02,1.520000000000000000e+02,1.493333282470703125e+02,1.563333282470703125e+02,1.656666717529296875e+02,1.613333282470703125e+02,1.500000000000000000e+02,1.250000000000000000e+02,9.133333587646484375e+01,6.933333587646484375e+01,6.533333587646484375e+01,7.466666412353515625e+01,9.666666412353515625e+01,1.103333358764648438e+02,1.133333358764648438e+02,1.263333358764648438e+02,1.323333282470703125e+02,1.333333282470703125e+02,1.276666641235351562e+02,1.233333358764648438e+02,1.243333358764648438e+02,1.253333358764648438e+02,1.243333358764648438e+02,1.196666641235351562e+02,1.163333358764648438e+02,1.103333358764648438e+02,1.073333358764648438e+02,1.076666641235351562e+02,1.063333358764648438e+02,1.036666641235351562e+02,1.006666641235351562e+02,9.733333587646484375e+01,9.333333587646484375e+01,9.166666412353515625e+01,9.500000000000000000e+01,9.866666412353515625e+01,9.966666412353515625e+01,9.866666412353515625e+01,9.700000000000000000e+01,9.566666412353515625e+01,9.500000000000000000e+01,9.233333587646484375e+01,9.466666412353515625e+01
5.766666793823242188e+01,6.433333587646484375e+01,7.300000000000000000e+01,8.666666412353515625e+01,8.766666412353515625e+01,9.666666412353515625e+01,8.633333587646484375e+01,7.100000000000000000e+01,5.933333206176757812e+01,6.500000000000000000e+01,7.033333587646484375e+01,8.066666412353515625e+01,8.833333587646484375e+01,9.033333587646484375e+01,9.366666412353515625e+01,9.600000000000000000e+01,9.733333587646484375e+01,9.966666412353515625e+01,9.966666412353515625e+01,8.166666412353515625e+01,6.700000000000000000e+01,5.433333206176757812e+01,4.733333206176757812e+01,6.233333206176757812e+01,9.000000000000000000e+01,1.040000000000000000e+02,9.300000000000000000e+01,7.666666412353515625e+01,6.933333587646484375e+01,6.000000000000000000e+01,4.833333206176757812e+01,4.233333206176757812e+01,3.466666793823242188e+01,3.100000000000000000e+01,2.400000000000000000e+01,1.833333396911621094e+01,1.433333301544189453e+01,1.500000000000000000e+01,2.266666603088378906e+01,2.933333396911621094e+01,3.633333206176757812e+01,4.366666793823242188e+01,5.900000000000000000e+01,7.800000000000000000e+01,1.023333358764648438e+02,1.223333358764648438e+02,1.306666717529296875e+02,1.356666717529296875e+02,1.406666717529296875e+02,1.446666717529296875e+02,1.500000000000000000e+02,1.526666717529296875e+02,1.520000000000000000e+02,1.523333282470703125e+02,1.583333282470703125e+02,1.626666717529296875e+02,1.653333282470703125e+02,1.646666717529296875e+02,1.510000000000000000e+02,1.240000000000000000e+02,9.433333587646484375e+01,6.733333587646484375e+01,5.900000000000000000e+01,7.333333587646484375e+01,9.033333587646484375e+01,1.033333358764648438e+02,1.106666641235351562e+02,1.196666641235351562e+02,1.253333358764648438e+02,1.223333358764648438e+02,1.186666641235351562e+02,1.180000000000000000e+02,1.183333358764648438e+02,1.173333358764648438e+02,1.123333358764648438e+02,1.073333358764648438e+02,1.033333358764648438e+02,1.023333358764648438e+02,1.053333358764648438e+02,1.066666641235351562e+02,1.026666641235351562e+02,9.800000000000000000e+01,9.433333587646484375e+01,9.133333587646484375e+01,9.066666412353515625e+01,9.500000000000000000e+01,1.006666641235351562e+02,1.006666641235351562e+02,9.866666412353515625e+01,9.700000000000000000e+01,9.666666412353515625e+01,9.800000000000000000e+01,9.533333587646484375e+01,9.066666412353515625e+01
